Date,Last Price,Open Interest
11/12/2018,59.93,228816
11/9/2018,60.19,279121
11/8/2018,60.67,314185
11/7/2018,61.67,349107
11/6/2018,62.21,377866
11/5/2018,63.1,399347
11/2/2018,63.14,424118
11/1/2018,63.69,435959
10/31/2018,65.31,432487
10/30/2018,66.18,443231
10/29/2018,67.04,454348
10/26/2018,67.59,459476
10/25/2018,67.33,463771
10/24/2018,66.82,472374
10/23/2018,66.43,476388
10/22/2018,69.17,3778
10/19/2018,69.12,24949
10/18/2018,68.65,61440
10/17/2018,69.75,81754
10/16/2018,71.92,132985
10/15/2018,71.78,162737
10/12/2018,71.34,187390
10/11/2018,70.97,210329
10/10/2018,73.17,229827
10/9/2018,74.96,252372
10/8/2018,74.29,286968
10/5/2018,74.34,327679
10/4/2018,74.33,352392
10/3/2018,76.41,383470
10/2/2018,75.23,388829
10/1/2018,75.3,393833
9/28/2018,73.25,408198
9/27/2018,72.12,415345
9/26/2018,71.57,421937
9/25/2018,72.28,424242
9/24/2018,72.08,423509
9/21/2018,70.78,422544
9/20/2018,70.8,5243
9/19/2018,71.12,26210
9/18/2018,69.85,70808
9/17/2018,68.91,98020
9/14/2018,68.99,143296
9/13/2018,68.59,181504
9/12/2018,70.37,233987
9/11/2018,69.25,278774
9/10/2018,67.54,309579
9/7/2018,67.75,360833
9/6/2018,67.77,378062
9/5/2018,68.72,398883
9/4/2018,69.87,408792
9/3/2018,,412237
8/31/2018,69.8,412237
8/30/2018,70.25,413062
8/29/2018,69.51,412879
8/28/2018,68.53,404963
8/27/2018,68.87,404447
8/24/2018,68.72,412703
8/23/2018,67.83,410828
8/22/2018,67.86,415834
8/21/2018,67.35,4225
8/20/2018,66.43,25442
8/17/2018,65.91,57511
8/16/2018,65.46,81961
8/15/2018,65.01,143373
8/14/2018,67.04,156276
8/13/2018,67.2,177792
8/10/2018,67.63,200495
8/9/2018,66.81,245932
8/8/2018,66.94,285802
8/7/2018,69.17,326463
8/6/2018,69.01,375506
8/3/2018,68.49,388488
8/2/2018,68.96,403537
8/1/2018,67.66,405238
7/31/2018,68.76,416984
7/30/2018,70.13,431396
7/27/2018,68.69,431821
7/26/2018,69.61,447434
7/25/2018,69.3,453243
7/24/2018,68.52,454919
7/23/2018,67.89,460205
7/20/2018,70.46,2172
7/19/2018,69.46,17588
7/18/2018,68.76,60863
7/17/2018,68.08,86325
7/16/2018,68.06,144263
7/13/2018,71.01,172793
7/12/2018,70.33,220606
7/11/2018,70.38,285706
7/10/2018,74.11,302742
7/9/2018,73.85,341953
7/6/2018,73.8,371200
7/5/2018,72.94,377643
7/4/2018,,388978
7/3/2018,74.14,388978
7/2/2018,73.94,391048
6/29/2018,74.15,394727
6/28/2018,73.45,402545
6/27/2018,72.76,406652
6/26/2018,70.53,405874
6/25/2018,68.08,403197
6/22/2018,68.58,418038
6/21/2018,65.54,440211
6/20/2018,66.22,7320
6/19/2018,65.07,25465
6/18/2018,65.85,67455
6/15/2018,65.06,105997
6/14/2018,66.89,149741
6/13/2018,66.64,199816
6/12/2018,66.36,246100
6/11/2018,66.1,286575
6/8/2018,65.74,324550
6/7/2018,65.95,368036
6/6/2018,64.73,414114
6/5/2018,65.52,434608
6/4/2018,64.75,448471
6/1/2018,65.81,470649
5/31/2018,67.04,485153
5/30/2018,68.21,506464
5/29/2018,66.73,509692
5/28/2018,,516813
5/25/2018,67.88,516813
5/24/2018,70.71,523442
5/23/2018,71.84,532927
5/22/2018,72.13,4946
5/21/2018,72.24,24792
5/18/2018,71.28,64453
5/17/2018,71.49,84902
5/16/2018,71.49,168152
5/15/2018,71.31,193717
5/14/2018,70.96,249507
5/11/2018,70.7,291830
5/10/2018,71.36,333342
5/9/2018,71.14,369384
5/8/2018,69.06,405418
5/7/2018,70.73,469303
5/4/2018,69.72,506546
5/3/2018,68.43,518182
5/2/2018,67.93,516664
5/1/2018,67.25,519550
4/30/2018,68.57,534133
4/27/2018,68.1,536864
4/26/2018,68.19,547156
4/25/2018,68.05,547393
4/24/2018,67.7,537498
4/23/2018,68.64,553193
4/20/2018,68.38,3721
4/19/2018,68.29,25708
4/18/2018,68.47,58001
4/17/2018,66.52,86798
4/16/2018,66.22,156496
4/13/2018,67.39,194380
4/12/2018,67.07,218424
4/11/2018,66.82,238541
4/10/2018,65.51,271965
4/9/2018,63.42,324168
4/6/2018,62.06,377656
4/5/2018,63.54,436292
4/4/2018,63.37,452022
4/3/2018,63.51,474723
4/2/2018,63.01,482873
3/29/2018,64.94,490954
3/28/2018,64.38,496529
3/27/2018,65.25,512247
3/26/2018,65.55,512488
3/23/2018,65.88,517104
3/22/2018,64.3,515290
3/21/2018,65.17,535408
3/20/2018,63.4,6296
3/19/2018,62.06,28673
3/16/2018,62.34,66785
3/15/2018,61.19,91067
3/14/2018,60.96,144426
3/13/2018,60.71,180109
3/12/2018,61.36,228921
3/9/2018,62.04,283297
3/8/2018,60.12,344074
3/7/2018,61.15,400976
3/6/2018,62.6,434038
3/5/2018,62.57,463667
3/2/2018,61.25,461949
3/1/2018,60.99,476194
2/28/2018,61.64,482408
2/27/2018,63.01,485041
2/26/2018,63.91,496310
2/23/2018,63.55,494261
2/22/2018,62.77,498650
2/21/2018,61.68,495317
2/20/2018,61.9,1243
2/19/2018,,30766
2/16/2018,61.68,30766
2/15/2018,61.34,85558
2/14/2018,60.6,117676
2/13/2018,59.19,175355
2/12/2018,59.29,208657
2/9/2018,59.2,267646
2/8/2018,61.15,340177
2/7/2018,61.79,402144
2/6/2018,63.39,472560
2/5/2018,64.15,509407
2/2/2018,65.45,540626
2/1/2018,65.8,575850
1/31/2018,64.73,578697
1/30/2018,64.5,587826
1/29/2018,65.56,600810
1/26/2018,66.14,613470
1/25/2018,65.51,616632
1/24/2018,65.61,642781
1/23/2018,64.47,632941
1/22/2018,63.49,5393
1/19/2018,63.37,33579
1/18/2018,63.95,80797
1/17/2018,63.97,111986
1/16/2018,63.73,178620
1/12/2018,64.3,243872
1/11/2018,63.8,272351
1/10/2018,63.57,306294
1/9/2018,62.96,347408
1/8/2018,61.73,387896
1/5/2018,61.44,441715
1/4/2018,62.01,456748
1/3/2018,61.63,477484
1/2/2018,60.37,471247
12/29/2017,60.42,466495
12/28/2017,59.84,477796
12/27/2017,59.64,481286
12/26/2017,59.97,484886
12/25/2017,,481977
12/22/2017,58.47,481977
12/21/2017,58.36,496545
12/20/2017,58.09,510084
12/19/2017,57.46,6199
12/18/2017,57.16,29831
12/15/2017,57.3,81291
12/14/2017,57.04,111895
12/13/2017,56.6,177617
12/12/2017,57.14,233823
12/11/2017,57.99,312042
12/8/2017,57.36,357318
12/7/2017,56.69,422698
12/6/2017,55.96,483234
12/5/2017,57.62,510858
12/4/2017,57.47,523445
12/1/2017,58.36,534868
11/30/2017,57.4,539699
11/29/2017,57.3,543363
11/28/2017,57.99,548443
11/27/2017,58.11,556293
11/24/2017,58.95,576294
11/23/2017,,577680
11/22/2017,58.02,577680
11/21/2017,56.83,592315
11/20/2017,56.09,3873
11/17/2017,56.55,29051
11/16/2017,55.14,91396
11/15/2017,55.33,128823
11/14/2017,55.7,240083
11/13/2017,56.76,306712
11/10/2017,56.74,364546
11/9/2017,57.17,404002
11/8/2017,56.81,424295
11/7/2017,57.2,473708
11/6/2017,57.35,523646
11/3/2017,55.64,540082
11/2/2017,54.54,552399
11/1/2017,54.3,560089
10/31/2017,54.38,577849
10/30/2017,54.15,585325
10/27/2017,53.9,591778
10/26/2017,52.64,600132
10/25/2017,52.18,603459
10/24/2017,52.47,601728
10/23/2017,51.9,596864
10/20/2017,51.47,3655
10/19/2017,51.29,24448
10/18/2017,52.04,71971
10/17/2017,51.88,101293
10/16/2017,51.87,165521
10/13/2017,51.45,222493
10/12/2017,50.6,266908
10/11/2017,51.3,295989
10/10/2017,50.92,358344
10/9/2017,49.58,407051
10/6/2017,49.29,453631
10/5/2017,50.79,495395
10/4/2017,49.98,511107
10/3/2017,50.42,513316
10/2/2017,50.58,518158
9/29/2017,51.67,522982
9/28/2017,51.56,529373
9/27/2017,52.14,540544
9/26/2017,51.88,546765
9/25/2017,52.22,580784
9/22/2017,50.66,580896
9/21/2017,50.55,584674
9/20/2017,50.41,2487
9/19/2017,49.48,25801
9/18/2017,49.91,84082
9/15/2017,49.89,117164
9/14/2017,49.89,160272
9/13/2017,49.3,243183
9/12/2017,48.23,300216
9/11/2017,48.07,332807
9/8/2017,47.48,384975
9/7/2017,49.09,421000
9/6/2017,49.16,453038
9/5/2017,48.66,518140
9/1/2017,47.29,519924
8/31/2017,47.23,527656
8/30/2017,45.96,517701
8/29/2017,46.44,525791
8/28/2017,46.57,535948
8/25/2017,47.87,516590
8/24/2017,47.43,518796
8/23/2017,48.41,519698
8/22/2017,47.64,658
8/21/2017,47.37,25636
8/18/2017,48.51,62446
8/17/2017,47.09,96943
8/16/2017,46.78,161590
8/15/2017,47.55,205139
8/14/2017,47.59,266238
8/11/2017,48.82,288171
8/10/2017,48.59,322477
8/9/2017,49.56,364643
8/8/2017,49.17,411744
8/7/2017,49.39,472032
8/4/2017,49.58,538718
8/3/2017,49.03,544546
8/2/2017,49.59,563988
8/1/2017,49.16,567795
7/31/2017,50.17,592595
7/28/2017,49.71,596827
7/27/2017,49.04,602086
7/26/2017,48.75,620484
7/25/2017,47.89,621693
7/24/2017,46.34,621022
7/21/2017,45.77,621054
7/20/2017,46.79,1660
7/19/2017,47.12,20387
7/18/2017,46.4,74627
7/17/2017,46.02,106506
7/14/2017,46.54,168481
7/13/2017,46.08,215983
7/12/2017,45.49,273833
7/11/2017,45.04,319208
7/10/2017,44.4,379928
7/7/2017,44.23,423083
7/6/2017,45.52,448574
7/5/2017,45.13,487969
7/3/2017,47.07,510718
6/30/2017,46.04,517659
6/29/2017,44.93,519676
6/28/2017,44.74,534351
6/27/2017,44.24,541143
6/26/2017,43.38,543105
6/23/2017,43.01,540999
6/22/2017,42.74,535511
6/21/2017,42.53,536841
6/20/2017,43.23,3811
6/19/2017,44.2,23860
6/16/2017,44.74,69781
6/15/2017,44.46,104865
6/14/2017,44.73,188866
6/13/2017,46.46,209102
6/12/2017,46.08,290323
6/9/2017,45.83,338685
6/8/2017,45.64,399576
6/7/2017,45.72,467851
6/6/2017,48.19,507975
6/5/2017,47.4,535691
6/2/2017,47.66,545587
6/1/2017,48.36,551317
5/31/2017,48.32,560137
5/30/2017,49.66,569166
5/26/2017,49.8,576777
5/25/2017,48.9,578141
5/24/2017,51.36,580233
5/23/2017,51.47,610234
5/22/2017,50.73,1544
5/19/2017,50.33,22887
5/18/2017,49.35,74015
5/17/2017,49.07,113829
5/16/2017,48.66,234981
5/15/2017,48.85,273731
5/12/2017,47.84,320540
5/11/2017,47.83,338671
5/10/2017,47.33,389964
5/9/2017,45.88,447630
5/8/2017,46.43,491012
5/5/2017,46.22,541514
5/4/2017,45.52,577422
5/3/2017,47.82,571277
5/2/2017,47.66,573547
5/1/2017,48.84,565908
4/28/2017,49.33,572455
4/27/2017,48.97,591781
4/26/2017,49.62,602246
4/25/2017,49.56,607386
4/24/2017,49.23,621205
4/21/2017,49.62,620044
4/20/2017,50.27,2754
4/19/2017,50.44,24679
4/18/2017,52.41,72578
4/17/2017,52.65,106872
4/13/2017,53.18,167578
4/12/2017,53.11,211355
4/11/2017,53.4,287890
4/10/2017,53.08,348279
4/7/2017,52.24,415815
4/6/2017,51.7,482370
4/5/2017,51.15,511207
4/4/2017,51.03,545892
4/3/2017,50.24,561505
3/31/2017,50.6,582782
3/30/2017,50.35,586474
3/29/2017,49.51,597562
3/28/2017,48.37,606895
3/27/2017,47.73,615742
3/24/2017,47.97,619275
3/23/2017,47.7,632705
3/22/2017,48.04,625344
3/21/2017,47.34,2435
3/20/2017,48.22,20330
3/17/2017,48.78,72658
3/16/2017,48.75,103677
3/15/2017,48.86,180121
3/14/2017,47.72,232931
3/13/2017,48.4,264173
3/10/2017,48.49,288689
3/9/2017,49.28,331486
3/8/2017,50.28,365391
3/7/2017,53.14,400322
3/6/2017,53.2,439860
3/3/2017,53.33,449836
3/2/2017,52.61,457323
3/1/2017,53.83,444178
2/28/2017,54.01,456844
2/27/2017,54.05,465689
2/24/2017,53.99,467131
2/23/2017,54.45,472690
2/22/2017,53.59,473806
2/21/2017,54.06,3075
2/17/2017,53.4,28831
2/16/2017,53.36,77409
2/15/2017,53.11,119369
2/14/2017,53.2,174826
2/13/2017,52.93,241481
2/10/2017,53.86,278708
2/9/2017,53,320938
2/8/2017,52.34,385634
2/7/2017,52.17,464696
2/6/2017,53.01,518334
2/3/2017,53.83,526144
2/2/2017,53.54,542680
2/1/2017,53.88,554677
1/31/2017,52.81,556835
1/30/2017,52.63,574920
1/27/2017,53.17,582198
1/26/2017,53.78,588400
1/25/2017,52.75,594791
1/24/2017,53.18,609475
1/23/2017,52.75,624612
1/20/2017,52.42,2102
1/19/2017,51.37,21626
1/18/2017,51.08,74674
1/17/2017,52.48,108286
1/13/2017,52.37,188773
1/12/2017,53.01,223091
1/11/2017,52.25,287142
1/10/2017,50.82,333402
1/9/2017,51.96,377643
1/6/2017,53.99,417847
1/5/2017,53.76,441948
1/4/2017,53.26,451079
1/3/2017,52.33,454577
12/30/2016,53.72,456845
12/29/2016,53.77,457983
12/28/2016,54.06,458989
12/27/2016,53.9,459982
12/23/2016,53.02,458071
12/22/2016,52.95,472794
12/21/2016,52.49,471832
12/20/2016,52.23,7
12/19/2016,52.12,20967
12/16/2016,51.9,70019
12/15/2016,50.9,109432
12/14/2016,51.04,189203
12/13/2016,52.98,234047
12/12/2016,52.83,268379
12/9/2016,51.5,310792
12/8/2016,50.84,378530
12/7/2016,49.77,439340
12/6/2016,50.93,516169
12/5/2016,51.79,553163
12/2/2016,51.68,574894
12/1/2016,51.06,607672
11/30/2016,49.44,640275
11/29/2016,45.23,625493
11/28/2016,47.08,629240
11/25/2016,46.06,633895
11/23/2016,47.96,637255
11/22/2016,48.03,640520
11/21/2016,47.49,2521
11/18/2016,45.69,26560
11/17/2016,45.42,74945
11/16/2016,45.57,107138
11/15/2016,45.81,192363
11/14/2016,43.32,255898
11/11/2016,43.41,304212
11/10/2016,44.66,333522
11/9/2016,45.27,375825
11/8/2016,44.98,413672
11/7/2016,44.89,460444
11/4/2016,44.07,497832
11/3/2016,44.66,494261
11/2/2016,45.34,485531
11/1/2016,46.67,481979
10/31/2016,46.86,492724
10/28/2016,48.7,483961
10/27/2016,49.72,484879
10/26/2016,49.18,482724
10/25/2016,49.96,490187
10/24/2016,50.52,491365
10/21/2016,50.85,497645
10/20/2016,50.43,1162
10/19/2016,51.6,15912
10/18/2016,50.29,54003
10/17/2016,49.94,91266
10/14/2016,50.35,141111
10/13/2016,50.44,181562
10/12/2016,50.18,235995
10/11/2016,50.79,281697
10/10/2016,51.35,358742
10/7/2016,49.81,401752
10/6/2016,50.44,472270
10/5/2016,49.83,487416
10/4/2016,48.69,492253
10/3/2016,48.81,507789
9/30/2016,48.24,524230
9/29/2016,47.83,539955
9/28/2016,47.05,547395
9/27/2016,44.67,523603
9/26/2016,45.93,531922
9/23/2016,44.48,531477
9/22/2016,46.32,541374
9/21/2016,45.34,548228
9/20/2016,43.44,3687
9/19/2016,43.3,27648
9/16/2016,43.03,71403
9/15/2016,43.91,108655
9/14/2016,43.58,168638
9/13/2016,44.9,197746
9/12/2016,46.29,242807
9/9/2016,45.88,287665
9/8/2016,47.62,366551
9/7/2016,45.5,408551
9/6/2016,44.83,430573
9/2/2016,44.44,443876
9/1/2016,43.16,446661
8/31/2016,44.7,441516
8/30/2016,46.35,435848
8/29/2016,46.98,432345
8/26/2016,47.64,433916
8/25/2016,47.33,436967
8/24/2016,46.77,431386
8/23/2016,48.1,454380
8/22/2016,47.05,260
8/19/2016,48.52,25836
8/18/2016,48.22,71057
8/17/2016,46.79,95860
8/16/2016,46.58,154772
8/15/2016,45.74,202079
8/12/2016,44.49,243440
8/11/2016,43.49,270175
8/10/2016,41.71,300284
8/9/2016,42.77,352351
8/8/2016,43.02,415003
8/5/2016,41.8,488998
8/4/2016,41.93,534330
8/3/2016,40.83,541095
8/2/2016,39.51,535407
8/1/2016,40.06,541325
7/29/2016,41.6,536032
7/28/2016,41.14,535100
7/27/2016,41.92,533177
7/26/2016,42.92,534540
7/25/2016,43.13,534151
7/22/2016,44.19,529218
7/21/2016,44.75,522140
7/20/2016,44.94,1793
7/19/2016,44.65,18976
7/18/2016,45.24,57523
7/15/2016,45.95,83422
7/14/2016,45.68,133566
7/13/2016,44.75,177429
7/12/2016,46.8,227946
7/11/2016,44.76,269871
7/8/2016,45.41,333076
7/7/2016,45.14,373022
7/6/2016,47.43,387673
7/5/2016,46.6,414794
7/1/2016,48.99,418068
6/30/2016,48.33,428546
6/29/2016,49.88,456058
6/28/2016,47.85,457153
6/27/2016,46.33,452462
6/24/2016,47.64,443760
6/23/2016,50.11,451092
6/22/2016,49.13,452185
6/21/2016,48.85,1400
6/20/2016,49.37,21454
6/17/2016,47.98,63100
6/16/2016,46.21,99735
6/15/2016,48.01,147544
6/14/2016,48.49,182099
6/13/2016,48.88,238975
6/10/2016,49.07,257331
6/9/2016,50.56,308749
6/8/2016,51.23,374159
6/7/2016,50.36,444584
6/6/2016,49.69,499645
6/3/2016,48.62,499269
6/2/2016,49.17,505632
6/1/2016,49.01,510945
5/31/2016,49.1,526199
5/27/2016,49.33,525695
5/26/2016,49.48,527217
5/25/2016,49.56,525132
5/24/2016,48.62,525390
5/23/2016,48.08,512630
5/20/2016,47.75,3454
5/19/2016,48.16,23584
5/18/2016,48.19,70338
5/17/2016,48.31,108464
5/16/2016,47.72,191649
5/13/2016,46.21,228868
5/12/2016,46.7,255238
5/11/2016,46.23,271945
5/10/2016,44.66,320017
5/9/2016,43.44,365652
5/6/2016,44.66,426877
5/5/2016,44.32,473904
5/4/2016,43.78,470121
5/3/2016,43.65,469947
5/2/2016,44.78,483665
4/29/2016,45.92,489408
4/28/2016,46.03,491482
4/27/2016,45.33,501015
4/26/2016,44.04,498333
4/25/2016,42.64,486525
4/22/2016,43.73,487833
4/21/2016,43.18,496153
4/20/2016,42.63,1621
4/19/2016,41.08,19603
4/18/2016,39.78,51028
4/15/2016,40.36,80094
4/14/2016,41.5,137037
4/13/2016,41.76,184342
4/12/2016,42.17,226492
4/11/2016,40.36,278754
4/8/2016,39.72,344954
4/7/2016,37.26,421169
4/6/2016,37.75,508000
4/5/2016,35.89,525390
4/4/2016,35.7,533216
4/1/2016,36.79,542223
3/31/2016,38.34,549954
3/30/2016,38.32,548529
3/29/2016,38.28,551210
3/28/2016,39.39,547014
3/24/2016,39.46,546134
3/23/2016,39.79,542210
3/22/2016,41.45,544879
3/21/2016,39.91,963
3/18/2016,39.44,21921
3/17/2016,40.2,71637
3/16/2016,38.46,98737
3/15/2016,36.34,154613
3/14/2016,37.18,190101
3/11/2016,38.5,219070
3/10/2016,37.84,251772
3/9/2016,38.29,311063
3/8/2016,36.5,361251
3/7/2016,37.9,429683
3/4/2016,35.92,478769
3/3/2016,34.57,471316
3/2/2016,34.66,479993
3/1/2016,34.4,485373
2/29/2016,33.75,476879
2/26/2016,32.78,475519
2/25/2016,33.07,504402
2/24/2016,32.15,504868
2/23/2016,31.87,514202
2/22/2016,31.48,1984
2/19/2016,29.64,18966
2/18/2016,30.77,61777
2/17/2016,30.66,84411
2/16/2016,29.04,162070
2/12/2016,29.44,202175
2/11/2016,26.21,242314
2/10/2016,27.45,312143
2/9/2016,27.94,372204
2/8/2016,29.69,428564
2/5/2016,30.89,507532
2/4/2016,31.72,562200
2/3/2016,32.28,580589
2/2/2016,29.88,577905
2/1/2016,31.62,595921
1/29/2016,33.62,599412
1/28/2016,33.22,608831
1/27/2016,32.3,601798
1/26/2016,31.45,596640
1/25/2016,30.34,595758
1/22/2016,32.19,606884
1/21/2016,29.53,598241
1/20/2016,26.55,1667
1/19/2016,28.46,22192
1/15/2016,29.42,71006
1/14/2016,31.2,94209
1/13/2016,30.48,176000
1/12/2016,30.44,237424
1/11/2016,31.41,283331
1/8/2016,33.16,337703
1/7/2016,33.27,404315
1/6/2016,33.97,431502
1/5/2016,35.97,436383
1/4/2016,36.76,437506
12/31/2015,37.04,437108
12/30/2015,36.6,436421
12/29/2015,37.87,443071
12/28/2015,36.81,444681
12/24/2015,38.1,450492
12/23/2015,37.5,453317
12/22/2015,36.14,460233
12/21/2015,34.74,1809
12/18/2015,34.73,20026
12/17/2015,34.95,59102
12/16/2015,35.52,85022
12/15/2015,37.35,132136
12/14/2015,36.31,182589
12/11/2015,35.62,220602
12/10/2015,36.76,261885
12/9/2015,37.16,329005
12/8/2015,37.51,389020
12/7/2015,37.65,471215
12/4/2015,39.97,539723
12/3/2015,41.08,545083
12/2/2015,39.94,559893
12/1/2015,41.85,550996
11/30/2015,41.65,551240
11/27/2015,41.71,559391
11/25/2015,43.04,561223
11/24/2015,42.87,561036
11/23/2015,41.75,561081
11/20/2015,40.39,2927
11/19/2015,40.54,20501
11/18/2015,40.75,79186
11/17/2015,40.67,107622
11/16/2015,41.74,184230
11/13/2015,40.74,214795
11/12/2015,41.75,233239
11/11/2015,42.93,271096
11/10/2015,44.21,314042
11/9/2015,43.87,349121
11/6/2015,44.29,400803
11/5/2015,45.2,444366
11/4/2015,46.32,463203
11/3/2015,47.9,485518
11/2/2015,46.14,493387
10/30/2015,46.59,505296
10/29/2015,46.06,511782
10/28/2015,45.94,524430
10/27/2015,43.2,530322
10/26/2015,43.98,534536
10/23/2015,44.6,527608
10/22/2015,45.38,522907
10/21/2015,45.2,522758
10/20/2015,45.55,296
10/19/2015,45.89,24926
10/16/2015,47.26,60949
10/15/2015,46.38,89819
10/14/2015,46.64,126954
10/13/2015,46.66,150866
10/12/2015,47.1,191987
10/9/2015,49.63,236471
10/8/2015,49.43,295296
10/7/2015,47.81,348212
10/6/2015,48.53,411111
10/5/2015,46.26,424445
10/2/2015,45.54,431407
10/1/2015,44.74,434715
9/30/2015,45.09,440630
9/29/2015,45.23,448642
9/28/2015,44.43,449964
9/25/2015,45.7,456297
9/24/2015,44.91,455137
9/23/2015,44.48,449524
9/22/2015,45.83,1186
9/21/2015,46.68,17642
9/18/2015,44.68,49704
9/17/2015,46.9,71524
9/16/2015,47.15,125113
9/15/2015,44.59,139701
9/14/2015,44,159910
9/11/2015,44.63,199874
9/10/2015,45.92,239586
9/9/2015,44.15,279402
9/8/2015,45.94,327703
9/4/2015,46.05,375040
9/3/2015,46.75,392092
9/2/2015,46.25,401614
9/1/2015,45.41,410922
8/31/2015,49.2,446046
8/28/2015,45.22,440212
8/27/2015,42.56,444409
8/26/2015,38.6,438571
8/25/2015,39.31,449091
8/24/2015,38.24,451548
8/21/2015,40.45,462982
8/20/2015,41.14,254
8/19/2015,40.8,13960
8/18/2015,42.62,52709
8/17/2015,41.87,79927
8/14/2015,42.5,138948
8/13/2015,42.23,164463
8/12/2015,43.3,197048
8/11/2015,43.08,242080
8/10/2015,44.96,304576
8/7/2015,43.87,384492
8/6/2015,44.66,455323
8/5/2015,45.15,483086
8/4/2015,45.74,482180
8/3/2015,45.17,496581
7/31/2015,47.12,504271
7/30/2015,48.52,508226
7/29/2015,48.79,514209
7/28/2015,47.98,509654
7/27/2015,47.39,505394
7/24/2015,48.14,502179
7/23/2015,48.45,509457
7/22/2015,49.19,509959
7/21/2015,50.36,2396
7/20/2015,50.15,16937
7/17/2015,50.89,49900
7/16/2015,50.91,69575
7/15/2015,51.41,128193
7/14/2015,53.04,150815
7/13/2015,52.2,170566
7/10/2015,52.74,207929
7/9/2015,52.78,246612
7/8/2015,51.65,280445
7/7/2015,52.33,314632
7/6/2015,52.53,319366
7/2/2015,56.93,323662
7/1/2015,56.96,326973
6/30/2015,59.47,319172
6/29/2015,58.33,331764
6/26/2015,59.63,332326
6/25/2015,59.7,329016
6/24/2015,60.27,330042
6/23/2015,61.01,338243
6/22/2015,59.68,843
6/19/2015,59.61,19582
6/18/2015,60.45,46092
6/17/2015,59.92,66622
6/16/2015,59.97,92954
6/15/2015,59.52,110232
6/12/2015,59.96,136961
6/11/2015,60.77,149983
6/10/2015,61.43,190185
6/9/2015,60.14,228108
6/8/2015,58.14,271926
6/5/2015,59.13,320038
6/4/2015,58,355370
6/3/2015,59.64,355247
6/2/2015,61.26,370176
6/1/2015,60.2,372076
5/29/2015,60.3,389811
5/28/2015,57.68,399553
5/27/2015,57.51,397862
5/26/2015,58.03,405472
5/22/2015,59.72,418738
5/21/2015,60.72,432754
5/20/2015,58.98,439497
5/19/2015,57.26,1166
5/18/2015,59.43,21319
5/15/2015,59.69,73396
5/14/2015,59.88,95274
5/13/2015,60.5,165577
5/12/2015,60.75,207603
5/11/2015,59.25,239092
5/8/2015,59.39,277755
5/7/2015,58.94,317625
5/6/2015,60.93,361434
5/5/2015,60.4,380717
5/4/2015,58.93,400321
5/1/2015,59.15,404717
4/30/2015,59.63,425000
4/29/2015,58.58,426816
4/28/2015,57.06,421193
4/27/2015,56.99,424309
4/24/2015,57.15,426707
4/23/2015,57.74,440126
4/22/2015,56.16,428255
4/21/2015,55.26,2069
4/20/2015,56.38,22254
4/17/2015,55.74,58190
4/16/2015,56.71,85071
4/15/2015,56.39,132536
4/14/2015,53.29,165956
4/13/2015,51.91,201606
4/10/2015,51.64,232250
4/9/2015,50.79,284295
4/8/2015,50.42,336102
4/7/2015,53.98,411524
4/6/2015,52.14,439250
4/2/2015,49.14,439276
4/1/2015,50.09,461361
3/31/2015,47.6,471923
3/30/2015,48.68,479356
3/27/2015,48.87,482507
3/26/2015,51.43,507568
3/25/2015,49.21,521512
3/24/2015,47.51,523027
3/23/2015,47.45,529039
3/20/2015,45.72,1874
3/19/2015,43.96,18019
3/18/2015,44.66,48951
3/17/2015,43.46,73542
3/16/2015,43.88,123139
3/13/2015,44.84,139207
3/12/2015,47.05,159596
3/11/2015,48.17,181658
3/10/2015,48.29,215728
3/9/2015,50,251098
3/6/2015,49.61,302172
3/5/2015,50.76,339273
3/4/2015,51.53,354820
3/3/2015,50.52,373277
3/2/2015,49.59,381560
2/27/2015,49.76,407565
2/26/2015,48.17,414582
2/25/2015,50.99,423040
2/24/2015,49.28,420483
2/23/2015,49.45,418014
2/20/2015,50.34,208
2/19/2015,51.16,19846
2/18/2015,52.14,66254
2/17/2015,53.53,90118
2/13/2015,52.78,169365
2/12/2015,51.21,204251
2/11/2015,48.84,249559
2/10/2015,50.02,280063
2/9/2015,52.86,333388
2/6/2015,51.69,393894
2/5/2015,50.48,444039
2/4/2015,48.45,456217
2/3/2015,53.05,466525
2/2/2015,49.57,476193
1/30/2015,48.24,487331
1/29/2015,44.53,485159
1/28/2015,44.45,483963
1/27/2015,46.23,487487
1/26/2015,45.15,495572
1/23/2015,45.59,491567
1/22/2015,46.31,495120
1/21/2015,47.78,484741
1/20/2015,46.39,262
1/16/2015,48.69,28856
1/15/2015,46.25,69797
1/14/2015,48.48,97092
1/13/2015,45.89,158294
1/12/2015,46.07,177824
1/9/2015,48.36,201262
1/8/2015,48.79,232826
1/7/2015,48.65,260411
1/6/2015,47.93,279774
1/5/2015,50.04,294918
1/2/2015,52.69,303470
12/31/2014,53.27,306406
12/30/2014,54.12,309473
12/29/2014,53.61,310358
12/26/2014,54.73,305205
12/24/2014,55.84,304247
12/23/2014,57.12,305486
12/22/2014,55.26,309199
12/19/2014,56.52,1693
12/18/2014,54.11,17320
12/17/2014,56.47,51744
12/16/2014,55.93,76303
12/15/2014,55.91,145028
12/12/2014,57.81,161331
12/11/2014,59.95,183083
12/10/2014,60.94,196950
12/9/2014,63.82,226433
12/8/2014,63.05,251100
12/5/2014,65.84,276921
12/4/2014,66.81,301596
12/3/2014,67.38,309609
12/2/2014,66.88,319555
