Date,Last Price
12/13/2017,65.305
12/12/2017,67.138
12/11/2017,67.602
12/8/2017,65.737
12/7/2017,65.017
12/6/2017,63.327
12/5/2017,62.905
12/4/2017,67.533
12/1/2017,69.833
11/30/2017,69.686
11/29/2017,68.208
11/28/2017,66.651
11/27/2017,67.222
11/24/2017,70.129
11/23/2017,70.332
11/22/2017,72.884
11/21/2017,71.979
11/20/2017,73.748
11/17/2017,73.879
11/16/2017,75.073
11/15/2017,78.241
11/14/2017,76.697
11/13/2017,75.401
11/10/2017,74.812
11/9/2017,72.772
11/8/2017,71.855
11/7/2017,71.962
11/6/2017,70.473
11/3/2017,69.045
11/2/2017,68.284
11/1/2017,69.174
10/31/2017,69.716
10/30/2017,69.93
10/27/2017,73.395
10/26/2017,72.987
10/25/2017,69.219
10/24/2017,68.083
10/23/2017,67.89
10/20/2017,66.409
10/19/2017,66.311
10/18/2017,70.855
10/17/2017,71.357
10/16/2017,74.326
10/13/2017,73.48
10/12/2017,76.338
10/11/2017,78.311
10/10/2017,79.903
10/9/2017,77.277
10/6/2017,76.916
10/5/2017,76.992
10/4/2017,78.133
10/3/2017,79.072
10/2/2017,81.932
9/29/2017,84.69
9/28/2017,85.488
9/27/2017,88.977
9/26/2017,88.315
9/25/2017,88.927
9/22/2017,85.606
9/21/2017,84.497
9/20/2017,82.231
9/19/2017,65.94
9/18/2017,64.32
9/15/2017,63.429
9/14/2017,64.652
9/13/2017,66.75
9/12/2017,66.742
9/11/2017,64.32
9/8/2017,62.762
9/7/2017,63.981
9/6/2017,66.481
9/5/2017,64.557
9/4/2017,65.349
9/1/2017,67.935
8/31/2017,70.161
8/30/2017,70.292
8/29/2017,70.939
8/28/2017,70.407
8/25/2017,70.704
8/24/2017,70.231
8/23/2017,72.361
8/22/2017,76.109
8/21/2017,75.265
8/18/2017,75.136
8/17/2017,77.75
8/16/2017,71.633
8/15/2017,72.799
8/14/2017,74.333
8/11/2017,75.401
8/10/2017,76.125
8/9/2017,70.012
8/8/2017,67.137
8/7/2017,67.846
8/4/2017,70.196
8/3/2017,73.222
8/2/2017,78.336
8/1/2017,77.444
7/31/2017,78.959
7/28/2017,81.725
7/27/2017,81.349
7/26/2017,81.351
7/25/2017,84.175
7/24/2017,81.006
7/21/2017,79.693
7/20/2017,77.925
7/19/2017,81.596
7/18/2017,83.533
7/17/2017,84.18
7/14/2017,85.979
7/13/2017,87.65
7/12/2017,89.253
7/11/2017,94.663
7/10/2017,96.656
7/7/2017,99.904
7/6/2017,101.735
7/5/2017,99.621
7/4/2017,99.35
7/3/2017,99.233
6/30/2017,99.555
6/29/2017,99.395
6/28/2017,98.091
6/27/2017,96.975
6/26/2017,95.534
6/23/2017,98.102
6/22/2017,99.015
6/21/2017,101.322
6/20/2017,96.548
6/19/2017,94.677
6/16/2017,94.89
6/15/2017,93.723
6/14/2017,88.656
6/13/2017,91.89
6/12/2017,93.791
6/9/2017,93.878
6/8/2017,92.651
6/7/2017,94.587
6/6/2017,95.978
6/5/2017,96.173
6/2/2017,95.465
6/1/2017,94.694
5/31/2017,93.798
5/30/2017,95.422
5/29/2017,93.949
5/26/2017,95.527
5/25/2017,97.941
5/24/2017,95.677
5/23/2017,98.655
5/22/2017,105.553
5/19/2017,103.392
5/18/2017,118.853
5/17/2017,80.53
5/16/2017,74.168
5/15/2017,76.488
5/12/2017,79.381
5/11/2017,80.405
5/10/2017,82.941
5/9/2017,85.411
5/8/2017,86.277
5/5/2017,84.296
5/4/2017,87.005
5/3/2017,82.838
5/2/2017,83.607
5/1/2017,85.211
4/28/2017,85.849
4/27/2017,87.643
4/26/2017,88.954
4/25/2017,85.658
4/24/2017,85.352
4/21/2017,89.433
4/20/2017,91.588
4/19/2017,92.11
4/18/2017,91.322
4/17/2017,90.743
4/14/2017,90.846
4/13/2017,90.896
4/12/2017,91.252
4/11/2017,90.021
4/10/2017,89.013
4/7/2017,91.988
4/6/2017,91.409
4/5/2017,90.9
4/4/2017,90.098
4/3/2017,91.673
3/31/2017,91.833
3/30/2017,93.374
3/29/2017,94.434
3/28/2017,98.424
3/27/2017,101.279
3/24/2017,102.623
3/23/2017,106.487
3/22/2017,101.891
3/21/2017,102.198
3/20/2017,95.592
3/17/2017,82.808
3/16/2017,86.15
3/15/2017,88.961
3/14/2017,96.216
3/13/2017,96.331
3/10/2017,96.417
3/9/2017,97.172
3/8/2017,96.946
3/7/2017,92.412
3/6/2017,92.331
3/3/2017,93.446
3/2/2017,95.964
3/1/2017,92.868
2/28/2017,96.97
2/27/2017,93.99
2/24/2017,92.044
2/23/2017,92.076
2/22/2017,93.903
2/21/2017,95.919
2/20/2017,99.468
2/17/2017,98.409
2/16/2017,95.38
2/15/2017,88.472
2/14/2017,86.239
2/13/2017,84.713
2/10/2017,90.215
2/9/2017,96.456
2/8/2017,97.023
2/7/2017,100.043
2/6/2017,98.333
2/3/2017,98.101
2/2/2017,98.959
2/1/2017,100.357
1/31/2017,102.417
1/30/2017,100.543
1/27/2017,98.245
1/26/2017,102.427
1/25/2017,100.286
1/24/2017,100.575
1/23/2017,100.29
1/20/2017,101.07
1/19/2017,102.714
1/18/2017,101.067
1/17/2017,97.11
1/16/2017,96.971
1/13/2017,98.227
1/12/2017,98.887
1/11/2017,101.269
1/10/2017,105.713
1/9/2017,103.106
1/6/2017,103.641
1/5/2017,103.262
1/4/2017,109.243
1/3/2017,115.262
1/2/2017,116.668
12/30/2016,117.094
12/29/2016,114.374
12/28/2016,114.83
12/27/2016,115.293
12/26/2016,115.036
12/23/2016,116.78
12/22/2016,117.419
12/21/2016,115.409
12/20/2016,116.685
12/19/2016,121.475
12/16/2016,124.45
12/15/2016,123.938
12/14/2016,124.574
12/13/2016,120.067
12/12/2016,117.242
12/9/2016,120.772
12/8/2016,119.88
12/7/2016,126.305
12/6/2016,126.801
12/5/2016,134.871
12/2/2016,139.506
12/1/2016,133.378
11/30/2016,123.451
11/29/2016,126.6
11/28/2016,129.784
11/25/2016,132.815
11/24/2016,132.334
11/23/2016,130.511
11/22/2016,130.392
11/21/2016,136.817
11/18/2016,138.934
11/17/2016,138.697
11/16/2016,134.717
11/15/2016,129.893
11/14/2016,147.82
11/11/2016,142.916
11/10/2016,142.415
11/9/2016,116.545
11/8/2016,111.12
11/7/2016,115
11/4/2016,127.671
11/3/2016,128.656
11/2/2016,126.32
11/1/2016,121.603
10/31/2016,118.689
10/28/2016,119.222
10/27/2016,117.152
10/26/2016,113.581
10/25/2016,109.579
10/24/2016,107.219
10/21/2016,106.875
10/20/2016,108.602
10/19/2016,109.241
10/18/2016,111.332
10/17/2016,113.763
10/14/2016,111.938
10/13/2016,109.439
10/12/2016,110.895
10/11/2016,114.349
10/10/2016,113.672
10/7/2016,114.833
10/6/2016,115.606
10/5/2016,118.42
10/4/2016,118.446
10/3/2016,112.085
9/30/2016,116.923
9/29/2016,122.922
9/28/2016,113.178
9/27/2016,125.613
9/26/2016,129.586
9/23/2016,123.461
9/22/2016,120.904
9/21/2016,120.251
9/20/2016,130.689
9/19/2016,110.417
9/16/2016,115.12
9/15/2016,114.929
9/14/2016,118.344
9/13/2016,111.056
9/12/2016,100.408
9/9/2016,98.754
9/8/2016,89.249
9/7/2016,86.744
9/6/2016,95.458
9/5/2016,97.676
9/2/2016,98.794
9/1/2016,100.911
8/31/2016,100.966
8/30/2016,99.158
8/29/2016,99.551
8/26/2016,102.288
8/25/2016,102.53
8/24/2016,99.881
8/23/2016,100.382
8/22/2016,106.142
8/19/2016,102.386
8/18/2016,94.079
8/17/2016,94.297
8/16/2016,93.239
8/15/2016,93.512
8/12/2016,96.321
8/11/2016,96.688
8/10/2016,108.019
8/9/2016,112.839
8/8/2016,115.788
8/5/2016,112.725
8/4/2016,118.586
8/3/2016,120.598
8/2/2016,128.203
8/1/2016,113.31
7/29/2016,113.003
7/28/2016,116.39
7/27/2016,114.276
7/26/2016,124.706
7/25/2016,124.479
7/22/2016,125.627
7/21/2016,118.586
7/20/2016,111.99
7/19/2016,111.905
7/18/2016,112.337
7/15/2016,117.545
7/14/2016,114.509
7/13/2016,112.583
7/12/2016,114.486
7/11/2016,120.359
7/8/2016,124.845
7/7/2016,133.694
7/6/2016,128.214
7/5/2016,132.882
7/4/2016,124.628
7/1/2016,122.964
6/30/2016,126.914
6/29/2016,127.777
6/28/2016,136.742
6/27/2016,145.49
6/24/2016,145.602
6/23/2016,127.128
6/22/2016,131.723
6/21/2016,131.579
6/20/2016,136.419
6/17/2016,143.496
6/16/2016,150.243
6/15/2016,154.202
6/14/2016,155.666
6/13/2016,152.804
6/10/2016,142.698
6/9/2016,138.769
6/8/2016,131.92
6/7/2016,132.564
6/6/2016,136.524
6/3/2016,146.637
6/2/2016,157.032
6/1/2016,163.1
5/31/2016,162.516
5/30/2016,154.077
5/27/2016,153.997
5/26/2016,153.428
5/25/2016,156.417
5/24/2016,157.556
5/23/2016,152.264
5/20/2016,149.381
5/19/2016,151.936
5/18/2016,152.58
5/17/2016,143.625
5/16/2016,140.725
5/13/2016,136.363
5/12/2016,135.904
5/11/2016,136.905
5/10/2016,146.158
5/9/2016,158.693
5/6/2016,148.327
5/5/2016,152.256
5/4/2016,154.296
5/3/2016,161.102
5/2/2016,147.997
4/29/2016,149.279
4/28/2016,152.814
4/27/2016,148.058
4/26/2016,157.842
4/25/2016,167.255
4/22/2016,163.764
4/21/2016,162.916
4/20/2016,146.056
4/19/2016,150.245
4/18/2016,156.141
4/15/2016,158.473
4/14/2016,149.745
4/13/2016,153.249
4/12/2016,164.437
4/11/2016,174.491
4/8/2016,184.015
4/7/2016,188.292
4/6/2016,180.873
4/5/2016,177.379
4/4/2016,169.088
4/1/2016,161.419
3/31/2016,163.074
3/30/2016,162.086
3/29/2016,168.756
3/28/2016,180.208
3/25/2016,192.752
3/24/2016,191.108
3/23/2016,187.491
3/22/2016,158.344
3/21/2016,159.132
3/18/2016,135.08
3/17/2016,144.693
3/16/2016,172.328
3/15/2016,181.779
3/14/2016,159.589
3/11/2016,160.595
3/10/2016,167.673
3/9/2016,174.464
3/8/2016,179.138
3/7/2016,177.331
3/4/2016,180.26
3/3/2016,192.138
3/2/2016,211.917
3/1/2016,216.277
2/29/2016,228.683
2/26/2016,230.512
2/25/2016,219.649
2/24/2016,217.298
2/23/2016,236.418
2/22/2016,227.434
2/19/2016,238.632
2/18/2016,250.98
2/17/2016,248.313
2/16/2016,250.316
2/15/2016,266.644
2/12/2016,262.292
2/11/2016,281.346
2/10/2016,273.236
2/9/2016,272.781
2/8/2016,267.048
2/5/2016,259.517
2/4/2016,266.459
2/3/2016,269.469
2/2/2016,285.65
2/1/2016,273.927
1/29/2016,274.768
1/28/2016,275.072
1/27/2016,284.589
1/26/2016,288.365
1/25/2016,306.074
1/22/2016,304.302
1/21/2016,311.37
1/20/2016,322.243
1/19/2016,329.549
1/18/2016,327.922
1/15/2016,322.21
1/14/2016,309.714
1/13/2016,317.852
1/12/2016,312.971
1/11/2016,318.715
1/8/2016,323.094
1/7/2016,316.503
1/6/2016,312.679
1/5/2016,320.656
1/4/2016,347.76
1/1/2016,346.28
12/31/2015,345.882
12/30/2015,346.18
12/29/2015,334.372
12/28/2015,337.361
12/25/2015,343
12/24/2015,343.425
12/23/2015,344.532
12/22/2015,358.955
12/21/2015,354.349
12/18/2015,344.208
12/17/2015,324.445
12/16/2015,322.588
12/15/2015,301.414
12/14/2015,323.779
12/11/2015,353.629
12/10/2015,334.27
12/9/2015,305.696
12/8/2015,325.565
12/7/2015,318.267
12/4/2015,309.545
12/3/2015,318.755
12/2/2015,332.416
12/1/2015,324.813
11/30/2015,323.4
11/27/2015,309.772
11/26/2015,306.412
11/25/2015,302.549
11/24/2015,285.726
11/23/2015,288.697
11/20/2015,295.214
11/19/2015,290.695
11/18/2015,305.558
11/17/2015,317.487
11/16/2015,329.404
11/13/2015,335.646
11/12/2015,319.923
11/11/2015,310.883
11/10/2015,314.812
11/9/2015,316.746
11/6/2015,304.402
11/5/2015,299.249
11/4/2015,294.283
11/3/2015,287.305
11/2/2015,325.616
10/30/2015,350.337
10/29/2015,350.919
10/28/2015,354.754
10/27/2015,352.112
10/26/2015,359.625
10/23/2015,362.027
10/22/2015,374.177
10/21/2015,390.905
10/20/2015,386.967
10/19/2015,366.368
10/16/2015,353.684
10/15/2015,344.976
10/14/2015,359.248
10/13/2015,355.895
10/12/2015,334.97
10/9/2015,335.712
10/8/2015,346.487
10/7/2015,348.372
10/6/2015,323.22
10/5/2015,335.496
10/2/2015,362.116
10/1/2015,385.245
9/30/2015,408.079
9/29/2015,439.747
9/28/2015,466.799
9/25/2015,405.502
9/24/2015,380.147
9/23/2015,376.626
9/22/2015,353.71
9/21/2015,308.102
9/18/2015,282.052
9/17/2015,268.539
9/16/2015,271.434
9/15/2015,276.29
9/14/2015,283.371
9/11/2015,290.151
9/10/2015,282.079
9/9/2015,269.034
9/8/2015,273.882
9/7/2015,280.247
9/4/2015,277.47
9/3/2015,268.745
9/2/2015,274.958
9/1/2015,265.44
8/31/2015,249.49
8/28/2015,235.53
8/27/2015,233.495
8/26/2015,248.262
8/25/2015,249.544
8/24/2015,254.077
8/21/2015,242.696
8/20/2015,225.966
8/19/2015,218.94
8/18/2015,213.823
8/17/2015,210.661
8/14/2015,210.211
8/13/2015,212.223
8/12/2015,209.984
8/11/2015,217.726
8/10/2015,224.806
8/7/2015,234.492
8/6/2015,225.514
8/5/2015,205.514
8/4/2015,203.973
8/3/2015,200.816
7/31/2015,193.267
7/30/2015,186.486
7/29/2015,184.999
7/28/2015,194.994
7/27/2015,203.424
7/24/2015,200.821
7/23/2015,193.182
7/22/2015,177.091
7/21/2015,174.923
7/20/2015,177.986
7/17/2015,169.142
7/16/2015,163.63
7/15/2015,165.291
7/14/2015,159.781
7/13/2015,158.979
7/10/2015,163.424
7/9/2015,170.797
7/8/2015,172.419
7/7/2015,169.501
7/6/2015,166.135
7/3/2015,160.547
7/2/2015,161.768
7/1/2015,167.097
6/30/2015,171.679
6/29/2015,173.947
6/26/2015,166.543
6/25/2015,165.899
6/24/2015,164.908
6/23/2015,162.057
6/22/2015,162.458
6/19/2015,156.358
6/18/2015,151.353
6/17/2015,156.857
6/16/2015,162.312
6/15/2015,161.317
6/12/2015,158.761
6/11/2015,159.472
6/10/2015,163.36
6/9/2015,161.163
6/8/2015,164.251
6/5/2015,164.261
6/4/2015,158.212
6/3/2015,153.16
6/2/2015,151.944
6/1/2015,154.83
5/29/2015,153.634
5/28/2015,152.494
5/27/2015,150.423
5/26/2015,149.835
5/25/2015,141.943
5/22/2015,141.025
5/21/2015,141.182
5/20/2015,145.277
5/19/2015,147.41
5/18/2015,145.932
5/15/2015,151.099
5/14/2015,151.241
5/13/2015,154.688
5/12/2015,152.597
5/11/2015,150.752
5/8/2015,146.128
5/7/2015,154.555
5/6/2015,153.805
5/5/2015,156.712
5/4/2015,160.133
5/1/2015,159.379
4/30/2015,154.583
4/29/2015,152.847
4/28/2015,151.049
4/27/2015,150.072
4/24/2015,147.572
4/23/2015,148.366
4/22/2015,155.493
4/21/2015,158.298
4/20/2015,161.49
4/17/2015,169.289
4/16/2015,163.345
4/15/2015,157.861
4/14/2015,165.048
4/13/2015,174.458
4/10/2015,172.046
4/9/2015,161.95
4/8/2015,164.003
4/7/2015,180.276
4/6/2015,182.192
4/3/2015,186.929
4/2/2015,188.301
4/1/2015,193.27
3/31/2015,204.304
3/30/2015,206.145
3/27/2015,210.681
3/26/2015,209.624
3/25/2015,208.218
3/24/2015,202.443
3/23/2015,207.179
3/20/2015,216.654
3/19/2015,224.079
3/18/2015,220.529
3/17/2015,230.696
3/16/2015,226.988
3/13/2015,221.811
3/12/2015,210.399
3/11/2015,215.02
3/10/2015,209.95
3/9/2015,205.093
3/6/2015,181.951
3/5/2015,176.229
3/4/2015,174.861
3/3/2015,162.326
3/2/2015,163.796
2/27/2015,165.654
2/26/2015,169.042
2/25/2015,162.939
2/24/2015,153.799
2/23/2015,160.996
2/20/2015,159.419
2/19/2015,154.349
2/18/2015,152.431
2/17/2015,156.992
2/16/2015,157.639
2/13/2015,157.74
2/12/2015,162.159
2/11/2015,169.37
2/10/2015,163.37
2/9/2015,155.654
2/6/2015,152.004
2/5/2015,148.087
2/4/2015,149.075
2/3/2015,148.177
2/2/2015,155.024
1/30/2015,151.472
1/29/2015,135.241
1/28/2015,133.333
1/27/2015,124.819
1/26/2015,124.268
1/23/2015,124.994
1/22/2015,127.824
1/21/2015,130.85
1/20/2015,129.32
1/19/2015,132.02
1/16/2015,132.668
1/15/2015,133.163
1/14/2015,127.674
1/13/2015,131.096
1/12/2015,132.381
1/9/2015,128.282
1/8/2015,131.167
1/7/2015,137.234
1/6/2015,145.379
1/5/2015,146.353
1/2/2015,129.09
1/1/2015,126.004
12/31/2014,125.271
12/30/2014,119.054
12/29/2014,110.546
12/26/2014,107.813
12/25/2014,107.662
12/24/2014,107.649
12/23/2014,106.731
12/22/2014,106.234
12/19/2014,101.469
12/18/2014,124.56
12/17/2014,130.349
12/16/2014,143.517
12/15/2014,126.366
12/12/2014,120.908
12/11/2014,105.055
12/10/2014,101.93
12/9/2014,93.649
12/8/2014,93.398
12/5/2014,82.892
12/4/2014,78.928
12/3/2014,77.582
12/2/2014,80.726
12/1/2014,80.668
11/28/2014,73.015
11/27/2014,72.332
11/26/2014,73.376
11/25/2014,79.525
11/24/2014,78.333
11/21/2014,81.129
11/20/2014,89.341
11/19/2014,92.208
11/18/2014,96.331
11/17/2014,103.333
11/14/2014,99.167
11/13/2014,94.393
11/12/2014,90.993
11/11/2014,89.792
11/10/2014,89.776
11/7/2014,90.29
11/6/2014,87.567
11/5/2014,83.021
11/4/2014,80.089
11/3/2014,76.951
10/31/2014,72.315
10/30/2014,72.815
10/29/2014,76.592
10/28/2014,80.901
10/27/2014,84.325
10/24/2014,84.423
10/23/2014,91.069
10/22/2014,87.477
10/21/2014,85.167
10/20/2014,82.184
10/17/2014,82.346
10/16/2014,87.637
10/15/2014,85.828
10/14/2014,82.663
10/13/2014,81.304
10/10/2014,79.505
10/9/2014,78.515
10/8/2014,75.279
10/7/2014,76.5
10/6/2014,81.667
10/3/2014,96.475
10/2/2014,94.433
10/1/2014,94.16
9/30/2014,93.833
9/29/2014,89.799
9/26/2014,81.84
9/25/2014,79.495
9/24/2014,73.741
9/23/2014,78.999
9/22/2014,75.413
9/19/2014,65.271
9/18/2014,63.681
9/17/2014,63.49
9/16/2014,65.921
9/15/2014,69.665
9/12/2014,68.263
9/11/2014,61.341
9/10/2014,60.5
9/9/2014,58.875
9/8/2014,50.833
9/5/2014,49.721
9/4/2014,47.5
9/3/2014,45.667
9/2/2014,46.667
9/1/2014,49.744
8/29/2014,49
8/28/2014,51.667
8/27/2014,60.136
8/26/2014,60.255
8/25/2014,61.612
8/22/2014,61.587
8/21/2014,57.968
8/20/2014,57.785
8/19/2014,58.242
8/18/2014,63.068
8/15/2014,69.79
8/14/2014,66.65
8/13/2014,69.985
8/12/2014,72
8/11/2014,76.997
8/8/2014,77.913
8/7/2014,79.955
8/6/2014,77.051
8/5/2014,78
8/4/2014,73.333
8/1/2014,74.121
7/31/2014,69.181
7/30/2014,63.221
7/29/2014,61.5
7/28/2014,57.599
7/25/2014,52.667
7/24/2014,50.833
7/23/2014,50.26
7/22/2014,54.492
7/21/2014,56.667
7/18/2014,61.249
7/17/2014,64.833
7/16/2014,64.583
7/15/2014,63.5
7/14/2014,62.667
7/11/2014,63.167
7/10/2014,62.167
7/9/2014,62
7/8/2014,60.947
7/7/2014,58.962
7/4/2014,59.317
7/3/2014,59.507
7/2/2014,61.5
7/1/2014,59.333
6/30/2014,61.727
6/27/2014,53.764
6/26/2014,53.05
6/25/2014,52.649
6/24/2014,59.134
6/23/2014,56.5
6/20/2014,54.333
6/19/2014,50.33
6/18/2014,51.663
6/17/2014,51.333
6/16/2014,51
6/13/2014,52.176
6/12/2014,53.667
6/11/2014,51.333
6/10/2014,50.5
6/9/2014,49.5
6/6/2014,49.359
6/5/2014,57.919
6/4/2014,59.44
6/3/2014,60.667
6/2/2014,57.978
5/30/2014,55.536
5/29/2014,56.5
5/28/2014,61.007
5/27/2014,63.583
5/26/2014,63.107
5/23/2014,64.253
5/22/2014,68.333
5/21/2014,64.347
5/20/2014,65.833
5/19/2014,61.886
5/16/2014,65.833
5/15/2014,64.5
5/14/2014,61.002
5/13/2014,60.715
5/12/2014,60.276
5/9/2014,58.706
5/8/2014,57.041
5/7/2014,57.34
5/6/2014,57.969
5/5/2014,57.82
5/2/2014,58.804
5/1/2014,59.19
4/30/2014,61.043
4/29/2014,65.305
4/28/2014,67.703
4/25/2014,68.12
4/24/2014,65.85
4/23/2014,65.181
4/22/2014,64.045
4/21/2014,64.684
4/18/2014,66.997
4/17/2014,66.003
4/16/2014,67.414
4/15/2014,68.195
4/14/2014,68.01
4/11/2014,69.069
4/10/2014,67.219
4/9/2014,67.726
4/8/2014,68.162
4/7/2014,66.522
4/4/2014,71.602
4/3/2014,73.922
4/2/2014,74.465
4/1/2014,73.591
3/31/2014,75.756
3/28/2014,71.989
3/27/2014,70.542
3/26/2014,76.272
3/25/2014,80.33
3/24/2014,83.318
3/21/2014,85.101
3/20/2014,85.371
3/19/2014,80.194
3/18/2014,79.965
3/17/2014,84.098
3/14/2014,86.157
3/13/2014,84.667
3/12/2014,83.433
3/11/2014,83.607
3/10/2014,79.795
3/7/2014,75.666
3/6/2014,70.851
3/5/2014,72.185
3/4/2014,76.162
3/3/2014,78.255
2/28/2014,77.114
2/27/2014,80.034
2/26/2014,85.24
2/25/2014,79.003
2/24/2014,76
2/21/2014,87.318
2/20/2014,87.407
2/19/2014,93.123
2/18/2014,93.659
2/17/2014,89.471
2/14/2014,88.833
2/13/2014,96.944
2/12/2014,98.964
2/11/2014,94.512
2/10/2014,96.428
2/7/2014,92.153
2/6/2014,93.848
2/5/2014,99.532
2/4/2014,104.166
2/3/2014,112.344
1/31/2014,111.475
1/30/2014,111.792
1/29/2014,113.459
1/28/2014,106.29
1/27/2014,116.14
1/24/2014,114.965
1/23/2014,111.804
1/22/2014,105.87
1/21/2014,104.394
1/20/2014,107.81
1/17/2014,108.401
1/16/2014,106.232
1/15/2014,107.281
1/14/2014,106.323
1/13/2014,107.64
1/10/2014,105.15
1/9/2014,105.076
1/8/2014,105.337
1/7/2014,101.819
1/6/2014,100.06
1/3/2014,101.566
1/2/2014,106.824
1/1/2014,105.342
12/31/2013,105.335
12/30/2013,107.602
12/27/2013,104.487
12/26/2013,101.095
12/25/2013,101.353
12/24/2013,101.202
12/23/2013,101.646
12/20/2013,102.44
12/19/2013,95.236
12/18/2013,94.684
12/17/2013,96.711
12/16/2013,98.325
12/13/2013,95.471
12/12/2013,95.356
12/11/2013,102.023
12/10/2013,98.087
12/9/2013,99.498
12/6/2013,105.726
12/5/2013,113.14
12/4/2013,124.222
12/3/2013,121.983
12/2/2013,123.205
11/28/2013,120.345
11/27/2013,120.663
11/26/2013,119.02
11/25/2013,117.518
11/22/2013,115.729
11/21/2013,120.246
11/20/2013,118.731
11/19/2013,111.865
11/18/2013,104.683
11/15/2013,113.699
11/14/2013,119.682
11/13/2013,126.058
11/12/2013,127.7
11/11/2013,125.561
11/8/2013,122.294
11/7/2013,111.254
11/6/2013,109.24
11/5/2013,109.162
11/4/2013,103.16
11/1/2013,102.207
10/31/2013,94.276
10/30/2013,90.794
10/29/2013,90.598
10/28/2013,87.16
10/25/2013,86.576
10/24/2013,84.794
10/23/2013,82.942
10/22/2013,82.167
10/21/2013,81.907
10/18/2013,75.624
10/17/2013,72.726
10/16/2013,71.842
10/15/2013,74.733
10/14/2013,76.701
10/11/2013,78.513
10/10/2013,82.664
10/9/2013,93.474
10/8/2013,94.033
10/7/2013,93.31
10/4/2013,95.838
10/3/2013,98.713
10/2/2013,97.798
10/1/2013,99.89
9/30/2013,103.865
9/27/2013,104.799
9/26/2013,97.306
9/25/2013,94.336
9/24/2013,93.968
9/23/2013,93.658
9/20/2013,87.923
9/19/2013,75.17
9/18/2013,79.9
9/17/2013,95.325
9/16/2013,94.978
9/13/2013,104.096
9/12/2013,105.366
9/11/2013,105.455
9/10/2013,113.053
9/9/2013,114.427
9/6/2013,124.813
9/5/2013,131.716
9/4/2013,134.516
9/3/2013,133.872
9/2/2013,135
8/30/2013,133.637
8/29/2013,133.195
8/28/2013,133.374
8/27/2013,131.7
8/26/2013,128.222
8/23/2013,133.169
8/22/2013,141.039
8/21/2013,146.617
8/20/2013,135.013
8/19/2013,135.787
8/16/2013,127.43
8/15/2013,120.667
8/14/2013,113.155
8/13/2013,109.614
8/12/2013,113.687
8/9/2013,119.344
8/8/2013,123.194
8/7/2013,121.743
8/6/2013,119.601
8/5/2013,117.693
8/2/2013,120.063
8/1/2013,121.044
7/31/2013,122.313
7/30/2013,127.984
7/29/2013,126.813
7/26/2013,121.891
7/25/2013,119.178
7/24/2013,115.096
7/23/2013,106.397
7/22/2013,106.771
7/19/2013,105.841
7/18/2013,108.342
7/17/2013,108.984
7/16/2013,114.084
7/15/2013,120.989
7/12/2013,130.441
7/11/2013,130.341
7/10/2013,141.239
7/9/2013,138.089
7/8/2013,149.228
7/5/2013,152.498
7/4/2013,147.943
7/3/2013,145.14
7/2/2013,137.087
7/1/2013,133.501
6/28/2013,130.866
6/27/2013,130.786
6/26/2013,136.531
6/25/2013,143.82
6/24/2013,149.128
6/21/2013,155.683
6/20/2013,140.367
6/19/2013,124.128
6/18/2013,112.886
6/17/2013,107.154
6/14/2013,100.618
6/13/2013,104.02
6/12/2013,120.857
6/11/2013,122.788
6/10/2013,114.167
6/7/2013,106.687
6/6/2013,104.739
6/5/2013,101.33
6/4/2013,98.466
6/3/2013,97.185
5/31/2013,94.995
5/30/2013,90.746
5/29/2013,89.294
5/28/2013,86.083
5/27/2013,83.099
5/24/2013,81.815
5/23/2013,80.999
5/22/2013,78.975
5/21/2013,79.763
5/20/2013,79.513
5/17/2013,77.459
5/16/2013,74.408
5/15/2013,67.627
5/14/2013,65.137
5/13/2013,66.178
5/10/2013,59.838
5/9/2013,59.4
5/8/2013,58.794
5/7/2013,57.274
5/6/2013,57.107
5/3/2013,56.355
5/2/2013,57.88
5/1/2013,59.434
4/30/2013,59.731
4/29/2013,64.049
4/26/2013,65.741
4/25/2013,67.413
4/24/2013,68.753
4/23/2013,70.177
4/22/2013,70.807
4/19/2013,72.104
4/18/2013,70.584
4/17/2013,67.475
4/16/2013,68.047
4/15/2013,66.577
4/12/2013,65.508
4/11/2013,66.772
4/10/2013,69.681
4/9/2013,75.223
4/8/2013,76.455
4/5/2013,81.321
4/4/2013,83.872
4/3/2013,86.095
4/2/2013,87.862
4/1/2013,87.904
3/29/2013,86.684
3/28/2013,87.367
3/27/2013,85.637
3/26/2013,85.724
3/25/2013,84.332
3/22/2013,86.383
3/21/2013,82.593
3/20/2013,78.269
3/19/2013,79.279
3/18/2013,77.406
3/15/2013,77.505
3/14/2013,76.533
3/13/2013,74.796
3/12/2013,71.404
3/11/2013,70.511
3/8/2013,70.964
3/7/2013,75.131
3/6/2013,74.043
3/5/2013,77.527
3/4/2013,81.03
3/1/2013,80.995
2/28/2013,78.839
2/27/2013,76.614
2/26/2013,77.507
2/25/2013,75.929
2/22/2013,72.081
2/21/2013,72.533
2/20/2013,71.212
2/19/2013,70.261
2/18/2013,68.178
2/15/2013,67.305
2/14/2013,69.137
2/13/2013,67.489
2/12/2013,68.492
2/11/2013,65.918
2/8/2013,67.222
2/7/2013,68.102
2/6/2013,68.353
2/5/2013,66.594
2/4/2013,66.376
2/1/2013,64.575
1/31/2013,64.569
1/30/2013,60.116
1/29/2013,56.508
1/28/2013,55.789
1/25/2013,54.978
